Key,Value,ProductName,ItemVariantId,Quantity,Price
Color,Grey,AEG Voxtel M250,2704,1,0.0
Cloud Lock,CloudOFF,AEG Voxtel M250,2704,1,0.0
Appearance,Grade B,AEG Voxtel M250,2704,1,0.0
Functionality,Working,AEG Voxtel M250,2704,1,0.0
Boxed,Unboxed,AEG Voxtel M250,2704,1,0.0
Color,Black,Alcatel 1x,19609,1,0.0
Cloud Lock,CloudOFF,Alcatel 1x,19609,1,0.0
Appearance,Grade A,Alcatel 1x,19609,1,0.0
Functionality,Working,Alcatel 1x,19609,1,0.0
Boxed,Unboxed,Alcatel 1x,19609,1,0.0
Color,White,Alcatel OneTouch Pop Star,5559,1,0.0
Cloud Lock,CloudOFF,Alcatel OneTouch Pop Star,5559,1,0.0
Appearance,Grade B,Alcatel OneTouch Pop Star,5559,1,0.0
Functionality,Working,Alcatel OneTouch Pop Star,5559,1,0.0
Boxed,Unboxed,Alcatel OneTouch Pop Star,5559,1,0.0
Color,Black,Apple iPhone 11 128GB,26006,5,311.0
Cloud Lock,CloudOFF,Apple iPhone 11 128GB,26006,5,311.0
Appearance,Grade C,Apple iPhone 11 128GB,26006,5,311.0
Functionality,Minor Fault,Apple iPhone 11 128GB,26006,5,311.0
Boxed,Unboxed,Apple iPhone 11 128GB,26006,5,311.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 128GB,26006,5,311.0
Color,Yellow,Apple iPhone 11 128GB,26006,1,387.0
Cloud Lock,CloudOFF,Apple iPhone 11 128GB,26006,1,387.0
Appearance,Grade B,Apple iPhone 11 128GB,26006,1,387.0
Functionality,Working,Apple iPhone 11 128GB,26006,1,387.0
Boxed,Unboxed,Apple iPhone 11 128GB,26006,1,387.0
Color,Red,Apple iPhone 11 128GB,26006,1,409.0
Cloud Lock,CloudOFF,Apple iPhone 11 128GB,26006,1,409.0
Appearance,Grade A,Apple iPhone 11 128GB,26006,1,409.0
Functionality,Working,Apple iPhone 11 128GB,26006,1,409.0
Boxed,Unboxed,Apple iPhone 11 128GB,26006,1,409.0
Color,Black,Apple iPhone 11 128GB,26006,2,387.0
Cloud Lock,CloudOFF,Apple iPhone 11 128GB,26006,2,387.0
Appearance,Grade B,Apple iPhone 11 128GB,26006,2,387.0
Functionality,Working,Apple iPhone 11 128GB,26006,2,387.0
Boxed,Unboxed,Apple iPhone 11 128GB,26006,2,387.0
Color,White,Apple iPhone 11 128GB,26006,1,409.0
Cloud Lock,CloudOFF,Apple iPhone 11 128GB,26006,1,409.0
Appearance,Grade A,Apple iPhone 11 128GB,26006,1,409.0
Functionality,Working,Apple iPhone 11 128GB,26006,1,409.0
Boxed,Unboxed,Apple iPhone 11 128GB,26006,1,409.0
Color,Yellow,Apple iPhone 11 128GB,26006,1,442.0
Cloud Lock,CloudOFF,Apple iPhone 11 128GB,26006,1,442.0
Appearance,Grade A+,Apple iPhone 11 128GB,26006,1,442.0
Functionality,Working,Apple iPhone 11 128GB,26006,1,442.0
Boxed,Unboxed,Apple iPhone 11 128GB,26006,1,442.0
Color,Red,Apple iPhone 11 128GB,26006,1,387.0
Cloud Lock,CloudOFF,Apple iPhone 11 128GB,26006,1,387.0
Appearance,Grade B,Apple iPhone 11 128GB,26006,1,387.0
Functionality,Working,Apple iPhone 11 128GB,26006,1,387.0
Boxed,Unboxed,Apple iPhone 11 128GB,26006,1,387.0
Color,White,Apple iPhone 11 128GB,26006,1,311.0
Cloud Lock,CloudOFF,Apple iPhone 11 128GB,26006,1,311.0
Appearance,Grade C,Apple iPhone 11 128GB,26006,1,311.0
Functionality,Minor Fault,Apple iPhone 11 128GB,26006,1,311.0
Boxed,Unboxed,Apple iPhone 11 128GB,26006,1,311.0
Additional Info,Discoloration,Apple iPhone 11 128GB,26006,1,311.0
Color,White,Apple iPhone 11 128GB,26006,1,311.0
Cloud Lock,CloudOFF,Apple iPhone 11 128GB,26006,1,311.0
Appearance,Grade C,Apple iPhone 11 128GB,26006,1,311.0
Functionality,Minor Fault,Apple iPhone 11 128GB,26006,1,311.0
Boxed,Unboxed,Apple iPhone 11 128GB,26006,1,311.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 128GB,26006,1,311.0
Color,Black,Apple iPhone 11 256GB,26007,1,344.0
Cloud Lock,CloudOFF,Apple iPhone 11 256GB,26007,1,344.0
Appearance,Grade C,Apple iPhone 11 256GB,26007,1,344.0
Functionality,Minor Fault,Apple iPhone 11 256GB,26007,1,344.0
Boxed,Unboxed,Apple iPhone 11 256GB,26007,1,344.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 256GB,26007,1,344.0
Color,Purple,Apple iPhone 11 64GB,26005,2,376.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,2,376.0
Appearance,Grade A,Apple iPhone 11 64GB,26005,2,376.0
Functionality,Working,Apple iPhone 11 64GB,26005,2,376.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,2,376.0
Color,Purple,Apple iPhone 11 64GB,26005,2,349.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,2,349.0
Appearance,Grade B,Apple iPhone 11 64GB,26005,2,349.0
Functionality,Working,Apple iPhone 11 64GB,26005,2,349.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,2,349.0
Color,Purple,Apple iPhone 11 64GB,26005,1,273.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,1,273.0
Appearance,Grade C,Apple iPhone 11 64GB,26005,1,273.0
Functionality,Minor Fault,Apple iPhone 11 64GB,26005,1,273.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,1,273.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 64GB,26005,1,273.0
Color,Black,Apple iPhone 11 64GB,26005,1,278.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,1,278.0
Appearance,Grade C+,Apple iPhone 11 64GB,26005,1,278.0
Functionality,Minor Fault,Apple iPhone 11 64GB,26005,1,278.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,1,278.0
Additional Info,Discoloration,Apple iPhone 11 64GB,26005,1,278.0
Color,Black,Apple iPhone 11 64GB,26005,3,398.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,3,398.0
Appearance,Grade A+,Apple iPhone 11 64GB,26005,3,398.0
Functionality,Working,Apple iPhone 11 64GB,26005,3,398.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,3,398.0
Color,Black,Apple iPhone 11 64GB,26005,1,284.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,1,284.0
Appearance,Grade B,Apple iPhone 11 64GB,26005,1,284.0
Functionality,Minor Fault,Apple iPhone 11 64GB,26005,1,284.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,1,284.0
Additional Info,Discoloration,Apple iPhone 11 64GB,26005,1,284.0
Color,Black,Apple iPhone 11 64GB,26005,1,278.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,1,278.0
Appearance,Grade C+,Apple iPhone 11 64GB,26005,1,278.0
Functionality,Minor Fault,Apple iPhone 11 64GB,26005,1,278.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,1,278.0
Additional Info,Chip/Crack,Apple iPhone 11 64GB,26005,1,278.0
Color,Black,Apple iPhone 11 64GB,26005,24,273.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,24,273.0
Appearance,Grade C,Apple iPhone 11 64GB,26005,24,273.0
Functionality,Minor Fault,Apple iPhone 11 64GB,26005,24,273.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,24,273.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 64GB,26005,24,273.0
Color,Black,Apple iPhone 11 64GB,26005,1,273.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,1,273.0
Appearance,Grade C,Apple iPhone 11 64GB,26005,1,273.0
Functionality,Minor Fault,Apple iPhone 11 64GB,26005,1,273.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,1,273.0
Additional Info,Scratched on purpose,Apple iPhone 11 64GB,26005,1,273.0
Color,Black,Apple iPhone 11 64GB,26005,7,376.0
